Date,ID Référence produit,Quantité,ID Magasin
2025-05-30,REF003,4,19
2026-03-23,REF028,5,5
2026-02-10,REF046,9,19
2025-06-24,REF019,8,15
2025-05-22,REF033,1,20
2026-05-01,REF012,9,9
2025-10-13,REF010,10,15
2025-08-11,REF040,4,14
2025-06-19,REF006,3,18
2026-02-02,REF050,1,15
2026-02-24,REF003,2,18
2025-11-04,REF013,5,19
2026-04-07,REF009,7,10
2025-08-03,REF010,10,1
2026-02-28,REF042,3,20
2025-06-05,REF029,5,12
2026-04-10,REF011,10,1
2026-02-01,REF004,7,6
2025-06-08,REF013,10,18
2025-12-20,REF015,7,1
2025-11-02,REF030,1,10
2026-02-19,REF009,10,14
2025-07-28,REF048,9,3
2026-04-02,REF030,1,5
2025-05-23,REF049,2,5
2025-11-28,REF050,10,16
2025-10-29,REF029,5,19
2025-05-31,REF011,5,6
2025-07-02,REF026,7,11
2026-05-05,REF025,8,15
2026-02-26,REF043,5,16
2025-05-27,REF039,1,19
2026-04-21,REF038,2,7
2025-05-20,REF018,4,6
2026-04-08,REF032,4,7
2025-11-10,REF034,4,18
2025-11-03,REF016,2,13
2026-01-07,REF044,1,7
2026-04-05,REF004,5,10
2026-03-21,REF010,2,19
2025-11-17,REF050,1,17
2026-02-03,REF023,7,3
2025-08-30,REF044,3,5
2026-01-22,REF018,7,9
2026-01-04,REF020,2,1
2025-07-08,REF046,6,2
2026-01-31,REF004,1,17
2025-06-25,REF004,4,1
2025-10-18,REF006,7,12
2025-07-01,REF017,7,10
2026-03-06,REF024,8,19
2025-10-10,REF028,9,19
2026-01-03,REF013,8,19
2025-06-27,REF004,10,16
2025-09-16,REF026,4,18
2025-08-08,REF038,7,2
2026-01-10,REF015,3,13
2025-10-05,REF001,2,12
2025-10-08,REF042,5,18
2025-12-31,REF003,10,13
2025-07-22,REF016,6,8
2025-09-30,REF038,9,12
2025-07-31,REF037,3,14
2026-04-20,REF022,4,18
2025-10-08,REF031,6,19
2025-08-29,REF028,6,10
2025-10-20,REF032,8,15
2026-02-23,REF011,3,18
2025-05-26,REF050,7,17
2025-11-04,REF011,4,15
2026-01-03,REF003,5,16
2025-06-11,REF021,9,17
2025-10-07,REF030,5,4
2025-07-27,REF047,1,19
2025-09-10,REF025,8,9
2026-01-26,REF036,2,1
2025-12-19,REF019,2,18
2025-06-25,REF029,1,7
2025-08-13,REF017,2,9
2026-04-17,REF003,9,14
2025-08-24,REF018,4,2
2025-08-11,REF006,3,10
2026-01-01,REF024,5,19
2026-02-08,REF014,10,7
2026-01-23,REF040,5,19
2026-02-27,REF016,3,12
2025-10-09,REF049,3,9
2025-07-16,REF010,9,9
2026-03-27,REF010,10,12
2025-11-17,REF035,5,9
2025-08-12,REF012,4,11
2025-06-24,REF019,4,4
2025-07-11,REF029,10,9
2025-07-03,REF033,5,18
2026-02-25,REF019,7,8
2025-08-28,REF016,8,6
2025-07-02,REF041,5,8
2025-05-26,REF024,1,6
2025-06-26,REF045,5,6
2025-12-02,REF001,7,3
2026-03-29,REF039,2,6
2025-08-05,REF004,6,15
2026-04-06,REF031,6,2
2025-10-25,REF001,5,2
2025-07-21,REF034,2,8
2026-05-18,REF042,8,3
2025-08-24,REF040,5,11
2026-03-02,REF012,10,14
2025-12-10,REF020,10,3
2025-06-02,REF020,6,9
2025-12-29,REF046,3,17
2025-08-21,REF015,8,18
2025-09-12,REF039,1,9
2025-07-23,REF032,5,20
2025-10-29,REF021,7,2
2025-11-20,REF003,4,16
2025-11-19,REF050,4,9
2026-03-03,REF010,2,12
2026-01-05,REF047,9,9
2025-06-28,REF045,1,4
2025-06-14,REF042,8,8
2025-11-19,REF025,9,10
2026-04-02,REF034,7,19
2026-05-18,REF013,9,16
2025-09-16,REF039,9,6
2026-05-19,REF004,5,8
2025-06-25,REF021,8,2
2025-06-05,REF002,6,7
2025-10-07,REF038,4,5
2025-06-29,REF024,6,14
2026-05-13,REF008,5,17
2025-05-25,REF019,10,17
2026-02-26,REF009,2,7
2025-08-30,REF050,4,2
2025-06-22,REF037,7,19
2026-05-17,REF045,3,6
2025-09-06,REF007,4,19
2026-04-06,REF040,5,20
2025-07-04,REF001,8,8
2025-10-28,REF001,7,10
2025-05-30,REF027,1,14
2025-11-10,REF021,10,3
2026-03-20,REF047,7,10
2025-08-22,REF003,3,12
2025-10-02,REF021,5,8
2026-03-15,REF043,9,6
2026-02-24,REF046,1,15
2026-03-30,REF022,1,15
2025-08-22,REF030,3,3
2025-11-26,REF016,5,19
2026-02-28,REF035,10,20
2025-11-14,REF008,5,2
2025-11-21,REF005,10,16
2026-04-02,REF022,5,3
2026-03-22,REF021,3,16
2025-10-11,REF015,5,12
2026-01-01,REF012,10,5
2025-10-14,REF007,8,7
2025-10-01,REF017,10,12
2025-06-09,REF048,8,4
2025-05-25,REF020,3,2
2026-01-01,REF045,9,3
2025-11-14,REF032,9,15
2025-10-27,REF036,6,3
2025-09-10,REF007,9,6
2025-10-20,REF028,10,19
2026-05-04,REF028,4,4
2025-09-29,REF047,9,15
2025-09-04,REF027,5,17
2025-12-18,REF039,3,10
2025-09-30,REF004,3,15
2025-06-14,REF019,6,4
2025-08-11,REF034,6,15
2025-07-07,REF014,2,7
2025-08-26,REF033,8,17
2025-08-04,REF027,10,3
2026-01-24,REF021,4,19
2025-12-15,REF026,5,11
2025-12-16,REF006,2,20
2025-08-16,REF029,2,12
2025-10-31,REF007,5,20
2026-04-02,REF025,8,17
2025-11-25,REF036,4,19
2026-01-22,REF016,5,8
2025-11-22,REF034,1,17
2025-11-10,REF031,1,20
2025-07-29,REF026,9,15
2026-02-05,REF022,6,2
2026-01-02,REF011,4,11
2026-05-08,REF033,5,10
2025-07-23,REF016,8,19
2025-12-10,REF030,5,18
2026-03-10,REF005,8,2
2025-06-12,REF018,2,1
2026-03-10,REF042,2,5
2025-08-13,REF009,9,16
2025-11-29,REF044,7,7
2025-06-14,REF004,9,9
2026-01-23,REF027,3,15
2025-07-26,REF038,2,17
2025-09-22,REF020,5,2
2025-09-09,REF020,7,17
2026-03-26,REF035,10,1
2025-12-20,REF006,6,7
2026-05-05,REF014,10,20
2025-11-26,REF037,2,16
2026-01-21,REF026,8,16
2026-05-10,REF049,10,2
2026-05-05,REF018,9,9
2026-01-27,REF033,4,10
2025-12-01,REF044,10,11
2026-02-04,REF008,9,13
2025-10-02,REF021,8,9
2025-12-26,REF003,7,14
2025-08-13,REF050,4,2
2026-04-10,REF034,9,1
2025-08-18,REF029,9,3
2026-02-12,REF020,8,8
2025-10-07,REF040,6,12
2025-11-14,REF040,1,9
2025-05-20,REF011,10,20
2025-06-30,REF048,5,11
2026-04-03,REF022,5,14
2026-05-05,REF028,8,6
2026-02-09,REF007,7,2
2026-04-25,REF030,5,7
2026-02-19,REF012,2,7
2025-09-21,REF019,2,9
2025-05-30,REF036,6,6
2026-05-16,REF036,1,5
2025-12-05,REF016,5,18
2025-05-28,REF007,6,16
2025-10-14,REF010,4,19
2025-07-29,REF001,10,6
2026-03-04,REF004,10,15
2025-07-31,REF026,7,16
2025-09-27,REF024,9,8
2025-05-21,REF005,4,12
2026-05-11,REF026,3,11
2025-06-16,REF017,10,20
2026-01-27,REF030,10,18
2026-01-18,REF035,2,4
2026-03-03,REF029,6,3
2025-07-19,REF041,4,15
2025-11-04,REF025,3,9
2025-11-23,REF010,10,7
2025-10-16,REF024,9,8
2025-12-25,REF043,10,14
2025-07-23,REF008,6,16
2025-06-07,REF048,2,9
2025-11-27,REF023,4,15
2025-05-19,REF033,4,7
2026-03-24,REF025,2,18
2026-02-10,REF036,3,8
2025-07-31,REF048,10,3
2025-12-22,REF027,5,2
2026-03-03,REF023,8,12
2025-11-28,REF042,7,3
2025-05-29,REF044,5,12
2025-07-20,REF015,1,5
2026-04-28,REF032,7,18
2025-07-30,REF004,3,17
2026-04-08,REF046,8,5
2025-07-01,REF010,3,3
2026-02-15,REF040,10,18
2026-05-14,REF001,3,13
2026-03-01,REF010,6,4
2026-03-04,REF017,8,9
2025-06-14,REF045,10,5
2026-03-17,REF026,9,17
2026-05-19,REF025,6,12
2025-11-24,REF006,2,19
2025-08-01,REF030,5,8
2025-09-11,REF041,3,11
2025-06-04,REF041,3,3
2025-08-18,REF016,6,16
2025-11-23,REF019,2,16
2025-08-09,REF020,6,20
2025-12-20,REF001,8,10
2026-03-15,REF004,8,9
2026-04-18,REF015,7,2
2025-07-15,REF007,9,10
2026-04-26,REF016,3,5
2025-07-08,REF038,2,16
2025-06-01,REF022,8,2
2025-10-30,REF047,7,18
2026-04-07,REF021,1,18
2025-10-08,REF048,8,19
2025-05-21,REF039,10,15
2026-02-01,REF039,3,2
2025-07-23,REF026,1,4
2025-05-24,REF046,2,20
2026-03-21,REF030,2,14
2025-11-01,REF010,2,19
2025-11-06,REF046,9,13
2025-09-18,REF029,5,1
2025-07-14,REF049,9,5
2025-12-20,REF036,7,7
2026-02-15,REF005,2,5
2026-02-20,REF042,3,14
2026-04-20,REF026,10,19
2025-07-07,REF041,1,20
2025-06-01,REF001,2,16
2026-03-31,REF029,6,13
2026-04-02,REF023,7,10
2025-12-06,REF040,4,19
2026-01-28,REF001,8,3
2026-03-09,REF025,2,6
2026-01-30,REF050,4,14
2025-10-29,REF003,6,13
2025-11-13,REF004,3,12
2025-12-18,REF018,7,10
2025-12-16,REF023,9,10
2025-11-10,REF043,7,14
2026-04-11,REF006,6,16
2025-12-26,REF030,1,15
2026-03-20,REF018,3,20
2026-01-09,REF009,2,15
2025-07-18,REF035,3,6
2025-11-27,REF044,3,1
2025-08-22,REF007,10,8
2026-01-16,REF035,1,18
2025-07-03,REF037,3,14
2025-11-09,REF006,1,15
2026-05-06,REF018,9,17
2026-03-08,REF036,6,7
2026-03-29,REF050,1,12
2026-03-12,REF012,10,7
2025-07-04,REF023,9,14
2025-12-27,REF040,6,8
2025-08-24,REF026,2,2
2026-02-26,REF020,1,3
2025-07-05,REF023,8,5
2025-10-15,REF028,1,4
2026-01-23,REF032,2,6
2025-06-22,REF025,7,12
2026-03-31,REF035,4,1
2026-04-29,REF002,6,1
2026-05-11,REF050,8,16
2026-02-11,REF021,7,16
2026-03-01,REF044,10,9
2025-09-02,REF035,10,13
2025-07-18,REF014,3,19
2025-11-07,REF034,7,12
2025-12-26,REF036,3,14
2026-04-02,REF017,6,9
2025-12-05,REF039,1,17
2026-01-29,REF021,4,17
2025-10-13,REF036,6,10
2025-12-27,REF039,8,19
2025-08-18,REF047,1,14
2026-01-30,REF035,2,19
2025-06-30,REF023,4,9
2025-06-30,REF036,2,8
2025-06-21,REF002,10,5
2025-05-26,REF041,2,19
2025-10-10,REF039,9,10
2025-11-08,REF008,3,19
2025-10-28,REF029,7,8
2026-01-23,REF025,8,11
2026-01-09,REF001,4,13
2025-10-07,REF016,2,17
2025-10-20,REF044,3,9
2025-06-11,REF004,4,5
2025-09-16,REF026,9,8
2026-02-04,REF018,2,6
2025-11-06,REF047,3,3
2026-02-03,REF024,8,12
2025-11-19,REF047,2,11
2025-12-17,REF001,2,12
2026-01-17,REF018,10,3
2026-02-17,REF013,9,13
2026-03-01,REF004,10,10
2025-07-10,REF046,8,2
2026-01-29,REF003,3,3
2025-09-26,REF049,5,1
2025-11-07,REF005,8,19
2025-05-22,REF045,5,7
2025-11-25,REF013,1,7
2025-06-26,REF014,4,18
2025-10-31,REF045,10,13
2025-12-27,REF017,1,7
2025-11-23,REF001,6,5
2026-03-08,REF027,1,18
2025-09-23,REF014,9,6
2025-09-09,REF040,7,19
2026-03-09,REF042,3,12
2025-09-09,REF022,4,10
2025-06-02,REF040,6,14
2025-09-22,REF023,5,3
2025-12-18,REF045,9,15
2025-11-18,REF043,7,9
2026-04-12,REF041,4,11
2025-11-28,REF015,3,19
2025-11-19,REF048,9,6
2025-07-14,REF010,8,20
2025-07-30,REF028,1,1
2026-03-09,REF029,2,6
2025-08-14,REF042,7,18
2025-05-25,REF033,4,15
2025-10-26,REF003,8,5
2025-12-30,REF042,9,18
2026-05-09,REF025,10,3
2025-11-24,REF043,5,1
2026-01-16,REF039,10,9
2026-03-20,REF005,2,10
2025-08-01,REF020,5,18
2025-11-25,REF001,2,9
2025-12-30,REF024,10,16
2026-01-29,REF024,2,5
2025-12-09,REF046,10,7
2025-12-06,REF006,5,9
2026-05-18,REF002,3,3
2025-09-16,REF009,6,16
2025-11-07,REF011,9,20
2026-03-30,REF037,2,11
2025-09-20,REF014,5,13
2025-08-04,REF022,9,17
2025-08-02,REF046,2,12
2025-12-29,REF007,2,19
2025-06-13,REF013,6,14
2026-01-20,REF010,1,5
2026-04-04,REF015,3,15
2025-09-16,REF035,5,19
2026-01-15,REF031,4,4
2026-02-22,REF045,4,13
2025-06-26,REF047,4,5
2025-09-03,REF019,9,6
2025-06-10,REF031,6,12
2025-07-03,REF049,10,17
2025-12-01,REF046,10,16
2025-06-14,REF032,8,10
2026-02-16,REF045,3,1
2025-05-30,REF021,10,1
2025-11-27,REF026,5,14
2026-05-01,REF047,5,7
2026-01-14,REF033,9,18
2025-12-07,REF049,3,16
2026-05-13,REF038,9,17
2026-05-14,REF018,3,17
2026-03-25,REF006,1,14
2026-05-02,REF044,1,18
2026-03-08,REF039,4,7
2026-02-13,REF022,5,9
2025-10-28,REF016,7,7
2025-08-20,REF015,6,1
2026-03-17,REF037,4,1
2025-11-14,REF037,3,2
2026-04-18,REF022,2,14
2025-08-28,REF034,3,20
2025-06-28,REF044,9,3
2026-04-30,REF035,7,2
2026-05-19,REF012,6,17
2026-02-07,REF005,7,5
2025-06-01,REF037,1,20
2025-11-07,REF007,2,15
2026-05-10,REF012,3,17
2025-09-26,REF037,9,6
2026-03-15,REF010,2,12
2025-07-07,REF039,10,13
2025-11-10,REF007,9,3
2025-07-04,REF004,9,20
2025-09-17,REF006,8,6
2026-03-13,REF004,10,11
2025-11-25,REF033,5,14
2026-04-17,REF046,1,1
2026-04-10,REF042,1,4
2026-05-01,REF029,9,11
2025-10-23,REF003,10,5
2025-10-11,REF015,10,11
2026-01-01,REF037,2,1
2025-08-03,REF011,4,2
2025-09-12,REF027,5,5
2026-03-24,REF019,6,10
2025-12-27,REF012,7,14
2025-09-16,REF029,10,9
2025-11-16,REF047,3,14
2025-10-18,REF010,10,19
2025-12-10,REF016,3,16
2025-10-16,REF049,10,20
2026-01-22,REF008,3,6
2025-07-10,REF007,3,15
2026-03-16,REF039,2,5
2025-06-09,REF050,4,8
2025-10-24,REF045,9,15
2025-09-09,REF030,8,11
2025-07-23,REF027,2,3
2026-05-10,REF043,1,12
2025-07-13,REF042,10,9
2025-11-19,REF037,9,13
2025-10-29,REF045,6,2
2025-10-29,REF031,7,8
2026-01-26,REF040,6,16
2026-02-28,REF038,2,18
2025-05-28,REF005,6,7
2025-08-17,REF029,10,13
2026-02-19,REF016,4,7
2026-02-15,REF050,7,1
2025-10-16,REF033,6,16
2025-06-07,REF030,6,13
2025-10-28,REF026,9,10
2025-09-09,REF010,5,6
2025-12-25,REF009,7,16
2026-03-29,REF035,7,11
2026-02-26,REF022,8,14
2025-09-01,REF036,2,4
2025-10-17,REF023,9,8
2026-02-17,REF031,3,16
2025-07-25,REF012,7,7
2025-07-11,REF035,1,1
2026-01-19,REF030,4,4
2025-09-15,REF044,2,2
2025-09-07,REF016,5,1
2026-01-05,REF016,9,11
2025-10-30,REF004,4,17
2025-08-16,REF035,8,7
2025-10-01,REF012,3,9
2025-05-28,REF017,1,18
2025-09-04,REF027,4,16
2026-02-19,REF042,9,14
2025-11-23,REF025,5,5
2025-09-27,REF014,9,20
2025-05-29,REF045,7,6
2025-08-13,REF026,10,8
2026-05-08,REF019,9,10
2026-01-28,REF025,2,3
2025-12-11,REF028,5,19
2026-03-13,REF048,2,9
2026-01-09,REF012,9,11
2025-09-04,REF033,8,19
2026-01-08,REF016,6,14
2025-09-13,REF030,9,9
2025-05-20,REF027,3,5
2026-02-19,REF029,1,18
2026-04-12,REF022,1,14
2025-07-01,REF024,9,5
2026-05-07,REF005,9,11
2025-12-01,REF036,4,19
2025-06-15,REF008,10,17
2025-05-20,REF039,9,14
2025-05-29,REF050,6,18
2025-08-15,REF039,6,10
2025-06-03,REF050,10,3
2025-06-22,REF043,4,14
2025-12-27,REF035,3,8
2025-06-23,REF020,5,5
2025-10-07,REF041,7,13
2025-08-14,REF025,8,2
2025-09-12,REF049,8,18
2025-07-30,REF042,9,9
2026-05-14,REF045,8,5
2026-01-09,REF016,6,12
2026-04-29,REF009,9,11
2026-01-07,REF029,4,16
2025-09-29,REF019,7,11
2025-11-04,REF032,2,15
2026-02-22,REF047,6,5
2025-11-21,REF049,9,10
2026-04-07,REF048,10,17
2026-03-13,REF035,1,11
2026-01-20,REF001,1,13
2026-05-18,REF006,10,19
2025-05-20,REF009,8,6
2026-01-17,REF049,9,19
2025-08-25,REF038,6,5
2026-01-03,REF032,8,19
2025-11-09,REF035,5,15
2026-03-29,REF030,9,10
2026-01-01,REF046,6,2
2026-01-05,REF047,3,15
2025-11-14,REF018,10,6
2025-12-15,REF048,8,17
2025-10-30,REF018,7,11
2025-12-02,REF006,7,16
2026-04-03,REF004,8,7
2025-10-14,REF023,9,3
2025-11-29,REF042,5,16
2025-11-30,REF009,7,2
2025-11-15,REF023,5,5
2025-10-28,REF031,5,11
2026-03-31,REF039,4,1
2025-12-05,REF018,10,16
2026-04-10,REF043,8,18
2026-03-27,REF043,7,2
2026-03-17,REF006,4,3
2025-12-25,REF045,3,20
2025-06-18,REF007,8,15
2025-12-11,REF020,4,6
2026-03-11,REF031,1,5
2025-05-31,REF049,4,5
2025-10-11,REF014,3,19
2026-01-26,REF026,7,13
2025-08-24,REF015,2,16
2025-12-23,REF002,8,5
2025-09-03,REF008,5,3
2025-10-07,REF018,9,17
2026-01-04,REF017,10,18
2025-12-13,REF013,8,16
2025-09-27,REF009,9,15
2026-05-11,REF015,3,8
2025-10-07,REF021,3,14
2025-07-18,REF026,7,10
2026-02-02,REF008,8,19
2025-11-25,REF023,6,3
2026-02-24,REF050,8,11
2026-02-25,REF035,10,15
2026-01-21,REF028,1,18
2026-03-03,REF013,6,14
2025-07-15,REF032,6,10
2025-05-30,REF041,2,2
2025-06-29,REF045,3,9
2026-02-15,REF029,10,6
2025-12-01,REF050,7,11
2026-04-02,REF049,8,13
2025-11-17,REF044,9,13
2025-11-05,REF019,7,11
2025-08-11,REF012,1,7
2026-01-24,REF042,4,9
2025-07-07,REF041,10,6
2026-01-30,REF004,7,12
2025-11-18,REF034,4,13
2026-03-29,REF045,5,9
2025-11-03,REF019,3,18
2026-01-13,REF050,2,7
2026-03-27,REF008,7,5
2025-11-29,REF043,9,5
2025-05-29,REF009,9,18
2026-03-24,REF025,3,19
2025-08-02,REF027,7,2
2025-09-01,REF010,1,10
2026-04-03,REF041,7,11
2025-10-06,REF036,2,5
2025-12-26,REF011,10,16
2025-09-15,REF049,3,20
2025-09-28,REF031,3,11
2025-09-07,REF022,3,17
2026-02-02,REF040,5,11
2026-04-10,REF001,2,4
2025-12-11,REF045,4,5
2025-11-21,REF021,5,8
2025-09-24,REF037,3,14
2025-09-12,REF019,2,16
2025-07-01,REF026,5,10
2025-10-06,REF021,7,18
2025-06-27,REF016,5,8
2025-09-16,REF016,8,9
2025-05-28,REF015,3,7
2025-11-12,REF007,1,8
2025-11-26,REF041,10,8
2026-04-10,REF050,5,11
2026-01-30,REF023,6,19
2025-08-04,REF048,4,8
2025-12-19,REF017,5,17
2025-07-07,REF009,7,13
2025-09-29,REF030,7,15
2025-10-26,REF047,7,3
2026-01-10,REF026,5,1
2026-04-13,REF036,9,5
2025-09-02,REF023,9,18
2025-05-30,REF008,2,13
2026-01-05,REF040,8,12
2026-05-17,REF025,2,2
2025-09-08,REF045,6,15
2025-07-16,REF040,10,20
2025-06-01,REF013,7,4
2025-08-07,REF001,5,14
2025-11-22,REF019,9,9
2025-12-20,REF021,6,17
2025-06-20,REF043,5,19
2026-04-12,REF018,8,4
2025-12-11,REF001,9,20
2026-03-16,REF022,4,10
2025-12-14,REF044,3,16
2025-09-27,REF031,2,20
2025-09-09,REF032,1,6
2026-04-19,REF020,1,3
2026-03-28,REF008,8,6
2026-01-07,REF014,7,4
2025-10-07,REF044,10,10
2025-10-25,REF032,5,19
2025-10-09,REF023,6,1
2025-08-17,REF002,3,19
2025-07-30,REF023,2,2
2025-05-25,REF039,5,2
2025-12-12,REF046,6,17
2025-06-24,REF046,3,12
2025-12-23,REF024,1,5
2025-08-22,REF012,4,16
2026-03-18,REF033,1,10
2025-07-27,REF044,4,13
2026-04-28,REF009,3,14
2025-06-30,REF022,4,10
2025-11-02,REF020,8,13
2026-02-18,REF013,1,20
2025-10-26,REF029,7,20
2026-04-26,REF044,1,8
2025-11-15,REF038,2,17
2025-08-13,REF020,6,1
2026-05-04,REF043,8,6
2026-04-09,REF015,10,16
2026-01-26,REF023,1,4
2025-11-28,REF027,8,6
2026-03-03,REF011,6,15
2025-08-17,REF049,8,1
2026-02-01,REF020,8,19
2025-06-02,REF026,5,13
2025-06-04,REF013,6,2
2025-11-04,REF006,4,18
2025-09-05,REF008,7,18
2026-03-12,REF013,3,14
2026-05-14,REF022,5,3
2025-06-04,REF020,4,10
2025-07-22,REF014,3,2
2026-05-01,REF035,7,17
2025-09-06,REF012,8,10
2025-12-28,REF007,5,17
2025-10-03,REF048,3,16
2025-07-05,REF013,8,5
2025-09-28,REF016,7,12
2025-05-31,REF017,1,15
2025-12-18,REF040,10,8
2025-09-03,REF032,4,4
2025-11-24,REF030,2,10
2026-02-28,REF005,7,4
2025-12-18,REF021,2,12
2025-09-01,REF030,9,3
2026-03-15,REF025,5,11
2025-10-25,REF038,4,6
2025-09-08,REF016,7,9
2026-03-13,REF007,1,15
2025-10-23,REF006,1,5
2026-01-28,REF015,7,15
2026-05-01,REF005,3,7
2025-08-12,REF036,1,11
2026-05-01,REF048,8,19
2025-10-27,REF025,2,19
2025-08-22,REF022,5,6
2025-07-25,REF025,3,10
2026-05-04,REF001,1,2
2026-02-23,REF004,6,9
2026-04-26,REF014,8,10
2026-03-22,REF044,9,2
2025-12-24,REF014,3,16
2026-02-17,REF050,9,7
2025-12-31,REF027,1,13
2025-07-23,REF021,9,19
2025-06-15,REF026,8,14
2025-10-27,REF046,2,16
2026-04-29,REF016,2,3
2025-07-04,REF020,4,9
2026-01-24,REF015,8,13
2025-12-14,REF012,5,5
2025-12-18,REF014,10,12
2025-10-05,REF028,8,2
2025-07-31,REF033,6,19
2025-06-11,REF044,6,4
2026-01-10,REF026,10,6
2026-01-26,REF018,5,12
2026-02-10,REF042,4,1
2026-02-21,REF027,7,15
2025-10-31,REF027,1,14
2025-11-30,REF027,4,20
2025-07-30,REF004,4,12
2026-04-07,REF042,3,5
2025-05-27,REF032,10,18
2026-04-12,REF022,5,4
2025-06-21,REF002,8,8
2025-12-13,REF009,9,2
2025-11-29,REF009,7,14
2025-06-21,REF047,8,10
2025-11-25,REF045,2,3
2026-04-17,REF008,6,8
2025-12-07,REF027,5,4
2025-10-19,REF007,3,10
2025-11-28,REF003,10,15
2025-09-24,REF008,7,15
2025-11-30,REF001,4,1
2026-02-14,REF043,1,4
2025-11-21,REF001,8,1
2025-07-23,REF003,3,7
2025-09-11,REF006,2,14
2025-10-25,REF034,10,19
2025-12-31,REF048,9,18
2025-11-21,REF005,2,16
2026-03-11,REF016,8,2
2025-07-11,REF022,1,4
2025-08-03,REF019,6,20
2025-09-02,REF046,5,14
2026-04-25,REF009,1,19
2025-06-23,REF028,7,17
2026-01-09,REF045,10,10
2025-09-17,REF048,7,19
2026-03-11,REF030,3,2
2025-11-13,REF041,7,11
2026-03-21,REF030,7,2
2025-08-17,REF048,8,10
2025-07-12,REF015,3,13
2025-12-28,REF027,5,10
2026-04-30,REF008,9,9
2026-04-01,REF011,2,18
2025-06-06,REF005,8,16
2026-05-11,REF006,3,14
2025-11-28,REF048,9,3
2026-02-16,REF017,8,17
2026-05-19,REF050,1,11
2026-02-16,REF005,2,5
2026-03-05,REF036,4,4
2026-03-22,REF037,9,7
2026-04-16,REF034,1,16
2026-01-14,REF020,1,16
2026-04-26,REF049,10,19
2025-09-07,REF025,3,18
2026-01-16,REF011,8,20
2025-08-17,REF035,5,10
2025-11-18,REF005,8,19
2026-01-13,REF018,6,4
2025-06-05,REF005,4,14
2025-11-23,REF008,6,2
2026-03-30,REF004,9,8
2025-10-29,REF030,9,11
2026-05-17,REF023,3,6
2025-12-08,REF043,8,4
2026-02-25,REF008,10,17
2026-02-23,REF035,2,1
2026-04-23,REF022,2,2
2025-08-30,REF012,9,18
2026-01-30,REF018,10,19
2025-10-05,REF014,1,17
2025-11-17,REF045,2,13
2025-06-08,REF017,5,2
2026-01-26,REF014,6,10
2026-04-24,REF034,5,20
2025-06-01,REF031,3,8
2025-09-19,REF026,6,6
2025-07-15,REF022,5,19
2026-01-05,REF046,10,8
2025-06-01,REF003,5,17
2025-09-26,REF038,9,4
2026-01-15,REF015,2,15
2025-06-05,REF045,2,14
2025-08-22,REF033,9,14
2025-06-05,REF031,4,9
2025-10-13,REF013,10,16
2025-12-11,REF041,6,10
2025-07-22,REF038,9,18
2025-06-12,REF048,2,14
2026-04-21,REF024,2,8
2026-04-23,REF001,2,13
2025-10-24,REF031,8,12
2025-08-11,REF022,1,10
2025-11-07,REF037,6,18
2026-03-04,REF013,7,16
2025-05-30,REF006,7,6
2025-12-23,REF026,6,3
2026-04-03,REF003,2,4
2026-01-30,REF019,5,14
2026-03-13,REF026,6,17
2025-07-23,REF010,5,9
2025-07-21,REF036,10,10
2025-11-05,REF040,4,7
2025-07-06,REF038,6,1
2025-06-24,REF027,7,19
